Date,Open,High,Low,Close,Adj Close,Volume
9/19/2016,5.28,5.44,5.28,5.33,5.05808,76058660
9/20/2016,5.34,5.4,5.27,5.31,5.039101,85921998
9/21/2016,5.35,5.47,5.29,5.39,5.115019,73172834
9/22/2016,5.48,5.58,5.47,5.48,5.200428,94427093
9/23/2016,5.58,5.6,5.48,5.49,5.209918,77735495
9/26/2016,5.5,5.51,5.33,5.38,5.10553,70335092
9/27/2016,5.4,5.53,5.38,5.48,5.200428,78201217
9/28/2016,5.46,5.49,5.4,5.46,5.181448,44972564
9/29/2016,5.67,5.73,5.57,5.68,5.390224,197556317
9/30/2016,5.61,5.72,5.6,5.65,5.361755,84404164
10/3/2016,5.76,5.76,5.65,5.69,5.399714,52280120
10/4/2016,5.75,5.75,5.69,5.73,5.437674,40433134
10/5/2016,5.68,5.89,5.66,5.85,5.551552,112199449
10/6/2016,5.86,5.99,5.86,5.95,5.64645,98560752
10/7/2016,5.92,5.96,5.9,5.93,5.62747,71937446
10/11/2016,5.93,6,5.77,5.85,5.551552,132594401
10/12/2016,5.84,5.85,5.73,5.82,5.523083,109245685
10/13/2016,5.77,5.82,5.62,5.66,5.371245,137397833
10/14/2016,5.7,5.76,5.67,5.72,5.428184,89165111
10/17/2016,5.7,5.71,5.65,5.7,5.409204,51105404
10/18/2016,5.74,5.83,5.74,5.83,5.532572,65905102
10/19/2016,5.8,5.83,5.73,5.75,5.456654,28956176
10/20/2016,5.85,5.92,5.8,5.8,5.504103,76945175
10/21/2016,5.8,5.8,5.8,5.8,5.504103,0
10/24/2016,5.88,5.97,5.82,5.93,5.62747,92976989
10/25/2016,5.86,5.92,5.82,5.89,5.589511,38106048
10/26/2016,5.79,5.8,5.7,5.76,5.466144,54130424
10/27/2016,5.72,5.74,5.6,5.68,5.390224,88992600
10/28/2016,5.68,5.74,5.63,5.66,5.371245,64374598
10/31/2016,5.77,5.77,5.59,5.65,5.361755,62655231
11/1/2016,5.7,5.87,5.68,5.8,5.504103,89076962
11/2/2016,5.71,5.76,5.65,5.69,5.399714,47489507
11/3/2016,5.62,5.69,5.6,5.62,5.333286,60246629
11/4/2016,5.6,5.64,5.58,5.6,5.314306,56200168
11/7/2016,5.68,5.7,5.59,5.69,5.399714,69449055
11/8/2016,5.73,5.73,5.59,5.67,5.380734,52839286
11/9/2016,5.72,5.72,5.23,5.46,5.181448,197771662
11/10/2016,5.6,5.6,5.51,5.52,5.238387,77407671
11/11/2016,5.42,5.47,5.31,5.42,5.143489,142884041
11/14/2016,5.38,5.42,5.25,5.33,5.05808,106272188
11/15/2016,5.34,5.38,5.29,5.34,5.067571,68398880
11/16/2016,5.44,5.49,5.3,5.3,5.029611,97672437
11/17/2016,5.25,5.35,5.22,5.27,5.001142,84902928
11/18/2016,5.23,5.3,5.2,5.28,5.010632,71881863
11/21/2016,5.26,5.33,5.22,5.29,5.020121,79363259
11/22/2016,5.37,5.5,5.37,5.44,5.162469,100068519
11/23/2016,5.49,5.57,5.44,5.45,5.171958,90522716
11/24/2016,5.42,5.45,5.39,5.4,5.124509,58501668
11/25/2016,5.38,5.47,5.37,5.4,5.124509,59066153
11/28/2016,5.4,5.52,5.4,5.46,5.181448,76151654
11/29/2016,5.45,5.51,5.43,5.44,5.162469,85981854
11/30/2016,5.52,5.52,5.41,5.42,5.143489,75053299
12/1/2016,5.65,5.68,5.53,5.55,5.266857,119396596
12/2/2016,5.55,5.64,5.46,5.46,5.181448,141152561
12/5/2016,5.5,5.5,5.38,5.47,5.190938,86781427
12/6/2016,5.51,5.57,5.5,5.52,5.238387,60185276
12/7/2016,5.57,5.6,5.54,5.57,5.285837,49089897
12/8/2016,5.63,5.65,5.58,5.61,5.323796,86020933
12/9/2016,5.66,5.66,5.55,5.56,5.276347,68162301
12/12/2016,5.63,5.68,5.54,5.57,5.285837,87056889
12/13/2016,5.63,5.66,5.56,5.62,5.333286,103688826
12/14/2016,5.78,5.97,5.76,5.81,5.513592,214372118
12/15/2016,5.69,5.78,5.6,5.69,5.399714,118041983
12/16/2016,5.65,5.72,5.61,5.68,5.390224,88816768
12/19/2016,5.68,5.7,5.6,5.62,5.333286,78285048
12/20/2016,5.63,5.68,5.58,5.59,5.304816,79345440
12/21/2016,5.63,5.7,5.62,5.66,5.371245,66166289
12/22/2016,5.65,5.69,5.55,5.58,5.295326,72818027
12/23/2016,5.6,5.6,5.44,5.48,5.200428,127472316
12/28/2016,5.48,5.59,5.42,5.49,5.209918,105341648
12/29/2016,5.46,5.51,5.42,5.47,5.190938,80185291
12/30/2016,5.49,5.53,5.47,5.5,5.219408,52272403
1/3/2017,5.5,5.6,5.46,5.57,5.285837,69352234
1/4/2017,5.55,5.56,5.47,5.52,5.238387,129976832
1/5/2017,5.6,5.74,5.56,5.71,5.418694,126981235
1/6/2017,5.85,5.85,5.76,5.82,5.523083,98659611
1/9/2017,5.87,5.95,5.81,5.87,5.570531,75473753
1/10/2017,5.8,5.9,5.75,5.9,5.599001,73051659
1/11/2017,5.86,5.89,5.83,5.87,5.570531,78282389
1/12/2017,5.9,5.95,5.84,5.88,5.580021,81961926
1/13/2017,5.95,6.1,5.93,6.09,5.779308,171174375
1/16/2017,6.04,6.09,5.98,6.02,5.712879,77346147
1/17/2017,6.04,6.16,6.02,6.15,5.836246,83349543
1/18/2017,6.17,6.2,6.11,6.17,5.855227,124439952
1/19/2017,6.17,6.17,6.03,6.08,5.769818,100614926
1/20/2017,6.1,6.13,6.02,6.07,5.760328,76754848
1/23/2017,6.1,6.12,6.04,6.1,5.788798,66545911
1/24/2017,6.18,6.22,6.12,6.2,5.883696,127769982
1/25/2017,6.2,6.3,6.17,6.26,5.940635,81114907
1/26/2017,6.26,6.34,6.2,6.28,5.959615,82432118
1/27/2017,6.25,6.31,6.21,6.21,5.893186,47215690
2/1/2017,6.21,6.21,6.08,6.15,5.836246,99600208
2/2/2017,6.21,6.26,6.13,6.19,5.874206,65698365
2/3/2017,6.23,6.24,6.1,6.17,5.855227,92064793
2/6/2017,6.18,6.24,6.14,6.18,5.864716,63167680
2/7/2017,6.11,6.15,6.05,6.08,5.769818,76457890
2/8/2017,6.02,6.14,6,6.1,5.788798,79148278
2/9/2017,6.07,6.15,6.03,6.1,5.788798,124078347
2/10/2017,6.14,6.22,6.12,6.15,5.836246,88752255
2/13/2017,6.24,6.24,6.14,6.19,5.874206,60590664
2/14/2017,6.13,6.17,6.08,6.11,5.798287,76674509
2/15/2017,6.14,6.16,6.08,6.08,5.769818,85200021
2/16/2017,6.05,6.08,6,6,5.693899,110471116
2/17/2017,6.06,6.1,6.03,6.05,5.741349,72025956
2/20/2017,6.12,6.17,6.07,6.14,5.826756,75717844
2/21/2017,6.12,6.23,6.12,6.17,5.855227,71929550
2/22/2017,6.24,6.24,6.14,6.22,5.902675,99554909
2/23/2017,6.15,6.23,6.15,6.19,5.874206,56041416
2/24/2017,6.2,6.2,6.09,6.1,5.788798,65314716
2/27/2017,6.1,6.1,6,6.06,5.750838,74202445
2/28/2017,6.07,6.09,6,6.02,5.712879,55204016
3/1/2017,6.01,6.03,5.95,5.97,5.66543,61014942
3/2/2017,6.07,6.07,5.95,5.98,5.67492,70775108
3/3/2017,5.91,5.95,5.9,5.94,5.63696,62505763
3/6/2017,5.95,5.98,5.89,5.95,5.64645,50502523
3/7/2017,5.98,6.05,5.94,6.02,5.712879,72557734
3/8/2017,5.98,6.15,5.98,6.1,5.788798,92093548
3/9/2017,6,6,5.86,5.89,5.589511,140188411
3/10/2017,5.89,5.9,5.75,5.8,5.504103,133416295
3/13/2017,5.83,5.87,5.79,5.84,5.542062,64077993
3/14/2017,5.87,5.87,5.78,5.85,5.551552,73251618
3/15/2017,5.75,5.84,5.75,5.81,5.513592,91046113
3/16/2017,5.93,6,5.9,5.99,5.684409,81257823
3/17/2017,6.01,6.04,5.94,5.98,5.67492,103087355
3/20/2017,5.92,6.06,5.92,6.01,5.703389,73268943
3/21/2017,6.07,6.14,6.03,6.11,5.798287,104754248
3/22/2017,6.04,6.11,6.01,6.1,5.788798,75027557
3/23/2017,6.15,6.18,6.1,6.13,5.817267,82455285
3/24/2017,6.15,6.2,6.12,6.2,5.883696,77704023
3/27/2017,6.31,6.35,6.15,6.21,5.893186,147583391
3/28/2017,6.27,6.3,6.23,6.28,5.959615,88104374
3/29/2017,6.33,6.37,6.29,6.35,6.026043,126476731
3/30/2017,6.37,6.38,6.33,6.36,6.035533,94509962
3/31/2017,6.38,6.39,6.29,6.3,5.978595,88414966
4/3/2017,6.33,6.38,6.29,6.32,5.997574,45440918
4/5/2017,6.32,6.47,6.32,6.43,6.101962,128737996
4/6/2017,6.39,6.49,6.38,6.46,6.130432,98209695
4/7/2017,6.5,6.57,6.46,6.55,6.21584,130838819
4/10/2017,6.57,6.57,6.44,6.48,6.149411,54043956
4/11/2017,6.45,6.51,6.35,6.41,6.082982,86042701
4/12/2017,6.35,6.43,6.32,6.4,6.073493,63633957
4/13/2017,6.4,6.43,6.33,6.37,6.045023,56901212
4/18/2017,6.37,6.4,6.28,6.29,5.969104,61074523
4/19/2017,6.24,6.28,6.15,6.2,5.883696,94716926
4/20/2017,6.19,6.26,6.16,6.23,5.912166,79732048
4/21/2017,6.3,6.32,6.24,6.27,5.950125,55496973
4/24/2017,6.32,6.35,6.21,6.3,5.978595,42287800
4/25/2017,6.28,6.43,6.28,6.43,6.101962,95562472
4/26/2017,6.4,6.47,6.35,6.43,6.101962,60699842
4/27/2017,6.37,6.38,6.28,6.34,6.016553,67826257
4/28/2017,6.35,6.36,6.28,6.3,5.978595,55223204
5/2/2017,6.3,6.36,6.23,6.24,5.921655,118719935
5/4/2017,6.24,6.29,6.17,6.19,5.874206,116677510
5/5/2017,6.15,6.16,5.99,6.02,5.712879,169136630
5/8/2017,6.09,6.12,6.05,6.08,5.769818,67424673
5/9/2017,6.22,6.25,6.15,6.23,5.912166,83178081
5/10/2017,6.28,6.29,6.16,6.21,5.893186,103709445
5/11/2017,6.29,6.3,6.22,6.24,5.921655,70552237
5/12/2017,6.23,6.31,6.16,6.25,5.931145,42962108
5/15/2017,6.3,6.45,6.3,6.45,6.120942,105056477
5/16/2017,6.53,6.53,6.32,6.36,6.035533,74186076
5/17/2017,6.32,6.35,6.27,6.34,6.016553,46385911
5/18/2017,6.37,6.37,6.23,6.28,5.959615,62146541
5/19/2017,6.23,6.27,6.21,6.26,5.940635,68519088
5/22/2017,6.26,6.34,6.24,6.29,5.969104,54787060
5/23/2017,6.31,6.32,6.25,6.28,5.959615,64045009
5/24/2017,6.24,6.28,6.23,6.27,5.950125,47222987
5/25/2017,6.28,6.36,6.28,6.33,6.007064,53941983
5/26/2017,6.36,6.42,6.3,6.38,6.054513,64499063
5/29/2017,6.36,6.4,6.34,6.37,6.045023,37401054
5/31/2017,6.37,6.44,6.36,6.39,6.064003,127600435
6/1/2017,6.36,6.42,6.33,6.4,6.073493,71450877
6/2/2017,6.44,6.45,6.39,6.42,6.092472,48544331
6/5/2017,6.4,6.45,6.39,6.43,6.101962,63243710
6/6/2017,6.38,6.43,6.33,6.41,6.082982,76914024
6/7/2017,6.45,6.5,6.44,6.48,6.149411,68364551
6/8/2017,6.37,6.53,6.37,6.45,6.120942,84034762
6/9/2017,6.44,6.45,6.36,6.44,6.111452,132955264
6/12/2017,6.39,6.4,6.33,6.36,6.035533,73743244
6/13/2017,6.39,6.42,6.35,6.39,6.064003,78464150
6/14/2017,6.42,6.5,6.37,6.48,6.149411,112048337
6/15/2017,6.4,6.4,6.32,6.35,6.026043,149095600
6/16/2017,6.32,6.35,6.28,6.3,5.978595,91818228
6/19/2017,6.29,6.39,6.28,6.36,6.035533,60841495
6/20/2017,6.35,6.38,6.31,6.35,6.026043,52566428
6/21/2017,6.27,6.27,6.17,6.19,5.874206,105763138
6/22/2017,6.11,6.2,6.11,6.17,5.855227,102842606
6/23/2017,6.17,6.2,6.13,6.18,5.864716,59069070
6/26/2017,6.21,6.21,6.12,6.2,5.883696,57067069
6/27/2017,6.21,6.22,6.11,6.14,5.826756,65385627
6/28/2017,6.12,6.14,6.06,6.08,5.769818,88521413
6/29/2017,6.13,6.17,6.12,6.14,5.826756,81785840
6/30/2017,6.06,6.13,6.03,6.09,5.779308,65432770
7/3/2017,6.09,6.12,6.06,6.11,5.798287,57344645
7/4/2017,6.11,6.27,6.11,6.12,5.807777,114163241
7/5/2017,6.12,6.2,6.1,6.12,5.807777,78129907
7/6/2017,6.11,6.14,6.07,6.09,5.779308,88033901
7/7/2017,6.05,6.08,6.01,6.01,5.703389,90802051
7/10/2017,5.89,5.93,5.75,5.79,5.678478,107155988
7/11/2017,5.8,5.89,5.79,5.84,5.727516,106466469
7/12/2017,5.93,5.94,5.84,5.87,5.756938,88244037
7/13/2017,5.96,6,5.95,5.95,5.835396,84074951
7/14/2017,5.99,5.99,5.95,5.96,5.845204,68278529
7/17/2017,6.06,6.08,5.98,5.98,5.864819,81101219
7/18/2017,5.98,6.02,5.97,6,5.884434,48507984
7/19/2017,6.03,6.1,6,6.06,5.943278,76729892
7/20/2017,6.05,6.1,6.02,6.04,5.923663,81310457
7/21/2017,6.02,6.05,5.96,6,5.884434,77312877
7/24/2017,6.02,6.02,5.92,5.98,5.864819,74643624
7/25/2017,5.98,5.98,5.86,5.91,5.796167,87986853
7/26/2017,5.97,6.07,5.96,6.01,5.894241,115808775
7/27/2017,6.03,6.05,5.96,5.98,5.864819,64137367
7/28/2017,5.93,5.95,5.88,5.93,5.815782,54723671
7/31/2017,5.91,6.01,5.91,5.93,5.815782,62385993
8/1/2017,6.01,6.03,5.97,5.99,5.874626,86869808
8/2/2017,6.03,6.03,5.94,5.95,5.835396,71815617
8/3/2017,5.92,5.95,5.86,5.9,5.78636,80036630
8/4/2017,5.94,5.94,5.88,5.9,5.78636,84056342
8/7/2017,5.94,5.95,5.85,5.9,5.78636,64465187
8/8/2017,5.87,5.95,5.85,5.9,5.78636,66071681
8/9/2017,5.87,5.89,5.82,5.88,5.766745,69795848
8/10/2017,5.89,5.91,5.83,5.84,5.727516,97973024
8/11/2017,5.84,5.92,5.78,5.81,5.698093,135678992
8/14/2017,5.86,5.9,5.82,5.86,5.74713,57647159
8/15/2017,5.81,5.84,5.65,5.68,5.570597,173063912
8/16/2017,5.65,5.71,5.62,5.67,5.56079,91812922
8/17/2017,5.67,5.7,5.6,5.67,5.56079,84427137
8/18/2017,5.63,5.65,5.59,5.6,5.492138,79483307
8/21/2017,5.65,5.74,5.63,5.69,5.580405,90287464
8/22/2017,5.76,5.78,5.69,5.72,5.609827,98837756
8/23/2017,5.72,5.72,5.72,5.72,5.609827,0
8/24/2017,5.97,5.97,5.7,5.72,5.609827,101786949
8/25/2017,5.8,5.92,5.77,5.86,5.74713,139558173
8/28/2017,5.89,5.89,5.73,5.85,5.737323,172911942
8/29/2017,5.83,5.87,5.77,5.8,5.688286,70542705
8/30/2017,5.86,6,5.85,5.97,5.855011,153553162
8/31/2017,6,6.02,5.96,5.99,5.874626,106862541
9/1/2017,6,6.08,5.99,6.05,5.933471,101303253
9/4/2017,6.06,6.07,5.99,6.03,5.913856,54374402
9/5/2017,6.04,6.06,5.98,6.02,5.904048,29539474
9/6/2017,5.98,6.03,5.95,6,5.884434,56815101
9/7/2017,6.05,6.13,6.02,6.02,5.904048,85213498
9/8/2017,6.06,6.12,6.06,6.09,5.9727,69528907
9/11/2017,6.09,6.12,6.02,6.02,6.02,66422786
9/12/2017,6.06,6.08,6.03,6.05,6.05,49564456
9/13/2017,6.06,6.06,5.95,5.98,5.98,48585624
9/14/2017,6.02,6.02,5.9,5.93,5.93,61762272
9/15/2017,5.98,5.99,5.88,5.95,5.95,108842863
9/18/2017,6,6.03,5.97,6,6,63019021
9/19/2017,5.92,6,5.9,5.93,5.93,69505919
9/20/2017,5.93,5.95,5.88,5.89,5.89,71299170
9/21/2017,5.86,5.94,5.86,5.9,5.9,70134384
9/22/2017,5.9,5.9,5.86,5.87,5.87,61117425
9/25/2017,5.89,5.89,5.81,5.81,5.81,80617329
9/26/2017,5.84,5.95,5.83,5.91,5.91,107796773
9/27/2017,5.92,5.92,5.86,5.87,5.87,78633688
9/28/2017,5.85,5.85,5.76,5.76,5.76,99199926
9/29/2017,5.81,5.86,5.77,5.85,5.85,64163408
10/3/2017,5.85,5.9,5.78,5.83,5.83,85522800
10/4/2017,5.87,5.89,5.83,5.84,5.84,49309896
10/6/2017,5.84,5.94,5.8,5.84,5.84,102007952
10/9/2017,5.78,5.82,5.77,5.79,5.79,49141832
10/10/2017,5.83,5.83,5.75,5.79,5.79,70307431
10/11/2017,5.82,5.83,5.76,5.79,5.79,86032069
10/12/2017,5.79,5.82,5.77,5.79,5.79,64755285
10/13/2017,5.79,5.8,5.75,5.79,5.79,52093894
10/16/2017,5.79,5.86,5.79,5.84,5.84,46250662
10/17/2017,5.86,5.86,5.82,5.82,5.82,42841975
10/18/2017,5.85,5.85,5.77,5.78,5.78,94443382
10/19/2017,5.8,5.8,5.66,5.68,5.68,149637452
10/20/2017,5.7,5.74,5.66,5.73,5.73,101055026
10/23/2017,5.68,5.71,5.66,5.69,5.69,62060505
10/24/2017,5.67,5.71,5.64,5.67,5.67,69899719
10/25/2017,5.69,5.7,5.64,5.67,5.67,61506695
10/26/2017,5.63,5.65,5.6,5.63,5.63,49528334
10/27/2017,5.61,5.68,5.61,5.65,5.65,82837466
10/30/2017,5.68,5.79,5.68,5.72,5.72,107789834
10/31/2017,5.74,5.82,5.73,5.73,5.73,94306510
11/1/2017,5.76,5.76,5.7,5.74,5.74,71619220
11/2/2017,5.7,5.86,5.7,5.76,5.76,136815806
11/3/2017,5.78,5.81,5.72,5.74,5.74,72419164
11/6/2017,5.74,5.76,5.65,5.73,5.73,125001398
11/7/2017,5.84,5.96,5.82,5.94,5.94,242691121
11/8/2017,5.96,5.96,5.82,5.84,5.84,134014801
11/9/2017,5.85,5.88,5.82,5.85,5.85,160599783
11/10/2017,5.85,5.87,5.76,5.79,5.79,89501477
11/13/2017,5.83,5.84,5.7,5.72,5.72,123679856
11/14/2017,5.68,5.71,5.61,5.63,5.63,168846756
11/15/2017,5.6,5.6,5.51,5.51,5.51,133973281
11/16/2017,5.53,5.57,5.48,5.53,5.53,133961441
11/17/2017,5.55,5.55,5.45,5.48,5.48,107892246
11/20/2017,5.42,5.48,5.42,5.44,5.44,97933251
11/21/2017,5.45,5.49,5.4,5.49,5.49,118383363
11/22/2017,5.52,5.61,5.52,5.58,5.58,117914185
11/23/2017,5.6,5.73,5.58,5.6,5.6,151460111
11/24/2017,5.64,5.67,5.62,5.65,5.65,83866403
11/27/2017,5.62,5.68,5.62,5.67,5.67,63345306
11/28/2017,5.67,5.67,5.6,5.63,5.63,76494780
11/29/2017,5.61,5.64,5.56,5.6,5.6,69525981
11/30/2017,5.6,5.6,5.54,5.58,5.58,106818819
12/1/2017,5.57,5.59,5.49,5.51,5.51,115013450
12/4/2017,5.53,5.63,5.51,5.57,5.57,108350159
12/5/2017,5.56,5.63,5.56,5.58,5.58,77693855
12/6/2017,5.57,5.59,5.46,5.47,5.47,106553384
12/7/2017,5.48,5.5,5.43,5.47,5.47,120106341
12/8/2017,5.41,5.46,5.4,5.45,5.45,95696546
12/11/2017,5.52,5.59,5.49,5.5,5.5,103648356
12/12/2017,5.54,5.57,5.47,5.51,5.51,118617372
12/13/2017,5.53,5.61,5.49,5.57,5.57,189432332
12/14/2017,5.61,5.63,5.53,5.56,5.56,86319337
12/15/2017,5.55,5.56,5.44,5.48,5.48,110132506
12/18/2017,5.47,5.58,5.45,5.54,5.54,78040637
12/19/2017,5.59,5.6,5.54,5.58,5.58,98822097
12/20/2017,5.62,5.65,5.59,5.61,5.61,79737017
12/21/2017,5.59,5.73,5.59,5.71,5.71,132967173
12/22/2017,5.75,5.76,5.71,5.76,5.76,66823491
12/27/2017,5.76,5.87,5.76,5.77,5.77,79561544
12/28/2017,5.79,5.84,5.71,5.73,5.73,71008192
12/29/2017,5.74,5.77,5.73,5.73,5.73,51585990
1/2/2018,5.73,5.94,5.73,5.91,5.91,170345981
1/3/2018,5.9,5.93,5.83,5.9,5.9,127690970
1/4/2018,5.96,6.23,5.94,6.14,6.14,289911125
1/5/2018,6.21,6.37,6.2,6.23,6.23,247482504
1/8/2018,6.21,6.29,6.19,6.23,6.23,115340663
1/9/2018,6.23,6.31,6.16,6.31,6.31,148162747
1/10/2018,6.36,6.55,6.36,6.39,6.39,249855236
1/11/2018,6.39,6.42,6.33,6.39,6.39,79940996
1/12/2018,6.49,6.52,6.43,6.51,6.51,147893847
1/15/2018,6.54,6.6,6.43,6.47,6.47,151214252
1/16/2018,6.61,6.62,6.45,6.52,6.52,104546331
1/17/2018,6.47,6.5,6.39,6.44,6.44,123080436
1/18/2018,6.5,6.56,6.44,6.47,6.47,163035060
1/19/2018,6.45,6.55,6.44,6.53,6.53,104348913
1/22/2018,6.5,6.55,6.41,6.51,6.51,131860220
1/23/2018,6.55,6.57,6.47,6.55,6.55,160396227
1/24/2018,6.6,6.95,6.56,6.85,6.85,318825551
1/25/2018,6.93,7.16,6.93,6.98,6.98,268597421
1/26/2018,6.95,7,6.78,6.95,6.95,176463324
1/29/2018,6.96,7.15,6.96,7,7,139289856
1/30/2018,6.92,7,6.79,6.85,6.85,146852533
1/31/2018,6.75,6.85,6.65,6.76,6.76,172110349
2/1/2018,6.74,6.85,6.67,6.71,6.71,115364000
2/2/2018,6.8,7,6.72,6.97,6.97,159219494
2/5/2018,6.83,6.84,6.7,6.76,6.76,147275073
2/6/2018,6.13,6.59,6.13,6.45,6.45,280641468
2/7/2018,6.57,6.71,6.31,6.39,6.39,206290061
2/8/2018,6.27,6.33,6.21,6.25,6.25,167513886
2/9/2018,6,6.15,5.98,6.08,6.08,244315416
2/12/2018,6.08,6.18,5.95,6.06,6.06,163329836
2/13/2018,6.06,6.19,5.98,5.99,5.99,162556514
2/14/2018,6.04,6.15,5.95,6.1,6.1,132012367
2/15/2018,6.2,6.36,6.14,6.27,6.27,134937761
2/20/2018,6.27,6.31,6.15,6.19,6.19,69764789
2/21/2018,6.34,6.47,6.24,6.42,6.42,101780382
2/22/2018,6.3,6.4,6.23,6.28,6.28,132806096
2/23/2018,6.38,6.47,6.33,6.47,6.47,100127698
2/26/2018,6.5,6.59,6.46,6.57,6.57,92156775
2/27/2018,6.57,6.65,6.47,6.5,6.5,118174226
2/28/2018,6.37,6.42,6.18,6.3,6.3,149177859
3/1/2018,6.13,6.3,6.11,6.28,6.28,118579276
3/2/2018,6.15,6.24,6.13,6.19,6.19,146829154
3/5/2018,6.13,6.25,6.09,6.13,6.13,88016166
3/6/2018,6.21,6.3,6.2,6.25,6.25,185948919
3/7/2018,6.14,6.3,6.12,6.18,6.18,128727751
3/8/2018,6.26,6.44,6.21,6.4,6.4,117968971
